line_item,period,value,ticker,company_name
Net Business Purchase And Sale,2022-12-31,-321679000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Business Purchase And Sale,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Sale Of Business,2025-12-31,83662000000.0,GOTO.JK,GoTo Gojek Tokopedia
Sale Of Business,2024-12-31,0.0,GOTO.JK,GoTo Gojek Tokopedia
Sale Of Business,2023-12-31,0.0,GOTO.JK,GoTo Gojek Tokopedia
Sale Of Business,2022-12-31,14958000000.0,GOTO.JK,GoTo Gojek Tokopedia
Sale Of Business,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of Business,2025-12-31,-16283000000.0,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of Business,2024-12-31,-4092631000000.0,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of Business,2023-12-31,-232379000000.0,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of Business,2022-12-31,-336637000000.0,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of Business,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Net Intangibles Purchase And Sale,2025-12-31,-880289000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Intangibles Purchase And Sale,2024-12-31,-6339296000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Intangibles Purchase And Sale,2023-12-31,-49047000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Intangibles Purchase And Sale,2022-12-31,-104398000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Intangibles Purchase And Sale,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of Intangibles,2025-12-31,-880289000000.0,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of Intangibles,2024-12-31,-6339296000000.0,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of Intangibles,2023-12-31,-49047000000.0,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of Intangibles,2022-12-31,-104398000000.0,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of Intangibles,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Net PPE Purchase And Sale,2025-12-31,-302071000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net PPE Purchase And Sale,2024-12-31,-176225000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net PPE Purchase And Sale,2023-12-31,-151432000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net PPE Purchase And Sale,2022-12-31,-305900000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net PPE Purchase And Sale,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Sale Of PPE,2025-12-31,0.0,GOTO.JK,GoTo Gojek Tokopedia
Sale Of PPE,2024-12-31,3341000000.0,GOTO.JK,GoTo Gojek Tokopedia
Sale Of PPE,2023-12-31,19968000000.0,GOTO.JK,GoTo Gojek Tokopedia
Sale Of PPE,2022-12-31,41838000000.0,GOTO.JK,GoTo Gojek Tokopedia
Sale Of PPE,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of PPE,2025-12-31,-302071000000.0,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of PPE,2024-12-31,-179566000000.0,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of PPE,2023-12-31,-171400000000.0,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of PPE,2022-12-31,-347738000000.0,GOTO.JK,GoTo Gojek Tokopedia
Purchase Of PPE,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Cash Flowsfromusedin Operating Activities Direct,2025-12-31,307025000000.0,GOTO.JK,GoTo Gojek Tokopedia
Cash Flowsfromusedin Operating Activities Direct,2024-12-31,-622114000000.0,GOTO.JK,GoTo Gojek Tokopedia
Cash Flowsfromusedin Operating Activities Direct,2023-12-31,-4325308000000.0,GOTO.JK,GoTo Gojek Tokopedia
Cash Flowsfromusedin Operating Activities Direct,2022-12-31,-17206303000000.0,GOTO.JK,GoTo Gojek Tokopedia
Cash Flowsfromusedin Operating Activities Direct,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Taxes Refund Paid Direct,2025-12-31,-433486000000.0,GOTO.JK,GoTo Gojek Tokopedia
Taxes Refund Paid Direct,2024-12-31,-88466000000.0,GOTO.JK,GoTo Gojek Tokopedia
Taxes Refund Paid Direct,2023-12-31,-277118000000.0,GOTO.JK,GoTo Gojek Tokopedia
Taxes Refund Paid Direct,2022-12-31,-339948000000.0,GOTO.JK,GoTo Gojek Tokopedia
Taxes Refund Paid Direct,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Interest Received Direct,2025-12-31,546368000000.0,GOTO.JK,GoTo Gojek Tokopedia
Interest Received Direct,2024-12-31,700446000000.0,GOTO.JK,GoTo Gojek Tokopedia
Interest Received Direct,2023-12-31,582161000000.0,GOTO.JK,GoTo Gojek Tokopedia
Interest Received Direct,2022-12-31,551448000000.0,GOTO.JK,GoTo Gojek Tokopedia
Interest Received Direct,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Interest Paid Direct,2025-12-31,-306127000000.0,GOTO.JK,GoTo Gojek Tokopedia
Interest Paid Direct,2024-12-31,-314607000000.0,GOTO.JK,GoTo Gojek Tokopedia
Interest Paid Direct,2023-12-31,-295714000000.0,GOTO.JK,GoTo Gojek Tokopedia
Interest Paid Direct,2022-12-31,-190216000000.0,GOTO.JK,GoTo Gojek Tokopedia
Interest Paid Direct,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Classesof Cash Payments,2025-12-31,-20609803000000.0,GOTO.JK,GoTo Gojek Tokopedia
Classesof Cash Payments,2024-12-31,-19799825000000.0,GOTO.JK,GoTo Gojek Tokopedia
Classesof Cash Payments,2023-12-31,-28082759000000.0,GOTO.JK,GoTo Gojek Tokopedia
Classesof Cash Payments,2022-12-31,-40731555000000.0,GOTO.JK,GoTo Gojek Tokopedia
Classesof Cash Payments,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Other Cash Paymentsfrom Operating Activities,2025-12-31,-7597815000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Cash Paymentsfrom Operating Activities,2024-12-31,-5908513000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Cash Paymentsfrom Operating Activities,2023-12-31,-7689591000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Cash Paymentsfrom Operating Activities,2022-12-31,-12322407000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Cash Paymentsfrom Operating Activities,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Paymentson Behalfof Employees,2025-12-31,-3353512000000.0,GOTO.JK,GoTo Gojek Tokopedia
Paymentson Behalfof Employees,2024-12-31,-3321854000000.0,GOTO.JK,GoTo Gojek Tokopedia
Paymentson Behalfof Employees,2023-12-31,-5337034000000.0,GOTO.JK,GoTo Gojek Tokopedia
Paymentson Behalfof Employees,2022-12-31,-6293746000000.0,GOTO.JK,GoTo Gojek Tokopedia
Paymentson Behalfof Employees,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Paymentsto Suppliersfor Goodsand Services,2025-12-31,-9658476000000.0,GOTO.JK,GoTo Gojek Tokopedia
Paymentsto Suppliersfor Goodsand Services,2024-12-31,-10569458000000.0,GOTO.JK,GoTo Gojek Tokopedia
Paymentsto Suppliersfor Goodsand Services,2023-12-31,-15056134000000.0,GOTO.JK,GoTo Gojek Tokopedia
Paymentsto Suppliersfor Goodsand Services,2022-12-31,-22115402000000.0,GOTO.JK,GoTo Gojek Tokopedia
Paymentsto Suppliersfor Goodsand Services,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Classesof Cash Receiptsfrom Operating Activities,2025-12-31,21110073000000.0,GOTO.JK,GoTo Gojek Tokopedia
Classesof Cash Receiptsfrom Operating Activities,2024-12-31,18880338000000.0,GOTO.JK,GoTo Gojek Tokopedia
Classesof Cash Receiptsfrom Operating Activities,2023-12-31,23748122000000.0,GOTO.JK,GoTo Gojek Tokopedia
Classesof Cash Receiptsfrom Operating Activities,2022-12-31,23503968000000.0,GOTO.JK,GoTo Gojek Tokopedia
Classesof Cash Receiptsfrom Operating Activities,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Other Cash Receiptsfrom Operating Activities,2025-12-31,178674000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Cash Receiptsfrom Operating Activities,2024-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Other Cash Receiptsfrom Operating Activities,2023-12-31,-266652000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Cash Receiptsfrom Operating Activities,2022-12-31,607023000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Cash Receiptsfrom Operating Activities,2021-12-31,323892000000.0,GOTO.JK,GoTo Gojek Tokopedia
Receiptsfrom Customers,2025-12-31,20931399000000.0,GOTO.JK,GoTo Gojek Tokopedia
Receiptsfrom Customers,2024-12-31,18880338000000.0,GOTO.JK,GoTo Gojek Tokopedia
Receiptsfrom Customers,2023-12-31,23748122000000.0,GOTO.JK,GoTo Gojek Tokopedia
Receiptsfrom Customers,2022-12-31,22896945000000.0,GOTO.JK,GoTo Gojek Tokopedia
Receiptsfrom Customers,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
