line_item,period,value,ticker,company_name
Minority Interest,2024-12-31,21826509000000.0,ICBP.JK,Indofood CBP
Minority Interest,2023-12-31,21353864000000.0,ICBP.JK,Indofood CBP
Minority Interest,2022-12-31,20954496000000.0,ICBP.JK,Indofood CBP
Minority Interest,2021-12-31,,ICBP.JK,Indofood CBP
Stockholders Equity,2025-12-31,51519743000000.0,ICBP.JK,Indofood CBP
Stockholders Equity,2024-12-31,45217376000000.0,ICBP.JK,Indofood CBP
Stockholders Equity,2023-12-31,40750169000000.0,ICBP.JK,Indofood CBP
Stockholders Equity,2022-12-31,36518511000000.0,ICBP.JK,Indofood CBP
Stockholders Equity,2021-12-31,,ICBP.JK,Indofood CBP
Other Equity Interest,2025-12-31,-613562000000.0,ICBP.JK,Indofood CBP
Other Equity Interest,2024-12-31,-624173000000.0,ICBP.JK,Indofood CBP
Other Equity Interest,2023-12-31,-633207000000.0,ICBP.JK,Indofood CBP
Other Equity Interest,2022-12-31,-638715000000.0,ICBP.JK,Indofood CBP
Other Equity Interest,2021-12-31,,ICBP.JK,Indofood CBP
Retained Earnings,2025-12-31,45113381000000.0,ICBP.JK,Indofood CBP
Retained Earnings,2024-12-31,38890520000000.0,ICBP.JK,Indofood CBP
Retained Earnings,2023-12-31,34046051000000.0,ICBP.JK,Indofood CBP
Retained Earnings,2022-12-31,29282631000000.0,ICBP.JK,Indofood CBP
Retained Earnings,2021-12-31,,ICBP.JK,Indofood CBP
Additional Paid In Capital,2025-12-31,5985469000000.0,ICBP.JK,Indofood CBP
Additional Paid In Capital,2024-12-31,5985469000000.0,ICBP.JK,Indofood CBP
Additional Paid In Capital,2023-12-31,5985469000000.0,ICBP.JK,Indofood CBP
Additional Paid In Capital,2022-12-31,5985469000000.0,ICBP.JK,Indofood CBP
Additional Paid In Capital,2021-12-31,,ICBP.JK,Indofood CBP
Capital Stock,2025-12-31,583095000000.0,ICBP.JK,Indofood CBP
Capital Stock,2024-12-31,583095000000.0,ICBP.JK,Indofood CBP
Capital Stock,2023-12-31,583095000000.0,ICBP.JK,Indofood CBP
Capital Stock,2022-12-31,583095000000.0,ICBP.JK,Indofood CBP
Capital Stock,2021-12-31,,ICBP.JK,Indofood CBP
Common Stock,2025-12-31,583095000000.0,ICBP.JK,Indofood CBP
Common Stock,2024-12-31,583095000000.0,ICBP.JK,Indofood CBP
Common Stock,2023-12-31,583095000000.0,ICBP.JK,Indofood CBP
Common Stock,2022-12-31,583095000000.0,ICBP.JK,Indofood CBP
Common Stock,2021-12-31,,ICBP.JK,Indofood CBP
Total Liabilities Net Minority Interest,2025-12-31,61861347000000.0,ICBP.JK,Indofood CBP
Total Liabilities Net Minority Interest,2024-12-31,58997020000000.0,ICBP.JK,Indofood CBP
Total Liabilities Net Minority Interest,2023-12-31,57163043000000.0,ICBP.JK,Indofood CBP
Total Liabilities Net Minority Interest,2022-12-31,57832529000000.0,ICBP.JK,Indofood CBP
Total Liabilities Net Minority Interest,2021-12-31,,ICBP.JK,Indofood CBP
Total Non Current Liabilities Net Minority Interest,2025-12-31,49545347000000.0,ICBP.JK,Indofood CBP
Total Non Current Liabilities Net Minority Interest,2024-12-31,48072247000000.0,ICBP.JK,Indofood CBP
Total Non Current Liabilities Net Minority Interest,2023-12-31,46698818000000.0,ICBP.JK,Indofood CBP
Total Non Current Liabilities Net Minority Interest,2022-12-31,47798594000000.0,ICBP.JK,Indofood CBP
Total Non Current Liabilities Net Minority Interest,2021-12-31,,ICBP.JK,Indofood CBP
Non Current Pension And Other Postretirement Benefit Plans,2025-12-31,2629187000000.0,ICBP.JK,Indofood CBP
Non Current Pension And Other Postretirement Benefit Plans,2024-12-31,2729992000000.0,ICBP.JK,Indofood CBP
Non Current Pension And Other Postretirement Benefit Plans,2023-12-31,3061874000000.0,ICBP.JK,Indofood CBP
Non Current Pension And Other Postretirement Benefit Plans,2022-12-31,2859003000000.0,ICBP.JK,Indofood CBP
Non Current Pension And Other Postretirement Benefit Plans,2021-12-31,,ICBP.JK,Indofood CBP
Non Current Deferred Taxes Liabilities,2025-12-31,366207000000.0,ICBP.JK,Indofood CBP
Non Current Deferred Taxes Liabilities,2024-12-31,331571000000.0,ICBP.JK,Indofood CBP
Non Current Deferred Taxes Liabilities,2023-12-31,329284000000.0,ICBP.JK,Indofood CBP
Non Current Deferred Taxes Liabilities,2022-12-31,326258000000.0,ICBP.JK,Indofood CBP
Non Current Deferred Taxes Liabilities,2021-12-31,,ICBP.JK,Indofood CBP
Long Term Debt And Capital Lease Obligation,2025-12-31,46549953000000.0,ICBP.JK,Indofood CBP
Long Term Debt And Capital Lease Obligation,2024-12-31,45010684000000.0,ICBP.JK,Indofood CBP
Long Term Debt And Capital Lease Obligation,2023-12-31,43307660000000.0,ICBP.JK,Indofood CBP
Long Term Debt And Capital Lease Obligation,2022-12-31,44613333000000.0,ICBP.JK,Indofood CBP
Long Term Debt And Capital Lease Obligation,2021-12-31,,ICBP.JK,Indofood CBP
Long Term Capital Lease Obligation,2025-12-31,136812000000.0,ICBP.JK,Indofood CBP
Long Term Capital Lease Obligation,2024-12-31,127726000000.0,ICBP.JK,Indofood CBP
Long Term Capital Lease Obligation,2023-12-31,114430000000.0,ICBP.JK,Indofood CBP
Long Term Capital Lease Obligation,2022-12-31,88253000000.0,ICBP.JK,Indofood CBP
Long Term Capital Lease Obligation,2021-12-31,,ICBP.JK,Indofood CBP
Long Term Debt,2025-12-31,46413141000000.0,ICBP.JK,Indofood CBP
Long Term Debt,2024-12-31,44882958000000.0,ICBP.JK,Indofood CBP
Long Term Debt,2023-12-31,43193230000000.0,ICBP.JK,Indofood CBP
Long Term Debt,2022-12-31,44525080000000.0,ICBP.JK,Indofood CBP
Long Term Debt,2021-12-31,,ICBP.JK,Indofood CBP
Current Liabilities,2025-12-31,12316000000000.0,ICBP.JK,Indofood CBP
Current Liabilities,2024-12-31,10924773000000.0,ICBP.JK,Indofood CBP
Current Liabilities,2023-12-31,10464225000000.0,ICBP.JK,Indofood CBP
Current Liabilities,2022-12-31,10033935000000.0,ICBP.JK,Indofood CBP
Current Liabilities,2021-12-31,,ICBP.JK,Indofood CBP
Other Current Liabilities,2025-12-31,,ICBP.JK,Indofood CBP
Other Current Liabilities,2024-12-31,,ICBP.JK,Indofood CBP
Other Current Liabilities,2023-12-31,,ICBP.JK,Indofood CBP
Other Current Liabilities,2022-12-31,,ICBP.JK,Indofood CBP
Other Current Liabilities,2021-12-31,9274857000000.0,ICBP.JK,Indofood CBP
Current Debt And Capital Lease Obligation,2025-12-31,881574000000.0,ICBP.JK,Indofood CBP
Current Debt And Capital Lease Obligation,2024-12-31,613968000000.0,ICBP.JK,Indofood CBP
Current Debt And Capital Lease Obligation,2023-12-31,682672000000.0,ICBP.JK,Indofood CBP
Current Debt And Capital Lease Obligation,2022-12-31,1392718000000.0,ICBP.JK,Indofood CBP
Current Debt And Capital Lease Obligation,2021-12-31,,ICBP.JK,Indofood CBP
Current Capital Lease Obligation,2025-12-31,108299000000.0,ICBP.JK,Indofood CBP
Current Capital Lease Obligation,2024-12-31,76713000000.0,ICBP.JK,Indofood CBP
Current Capital Lease Obligation,2023-12-31,114265000000.0,ICBP.JK,Indofood CBP
Current Capital Lease Obligation,2022-12-31,80407000000.0,ICBP.JK,Indofood CBP
Current Capital Lease Obligation,2021-12-31,,ICBP.JK,Indofood CBP
Current Debt,2025-12-31,773275000000.0,ICBP.JK,Indofood CBP
Current Debt,2024-12-31,537255000000.0,ICBP.JK,Indofood CBP
Current Debt,2023-12-31,568407000000.0,ICBP.JK,Indofood CBP
Current Debt,2022-12-31,1312311000000.0,ICBP.JK,Indofood CBP
Current Debt,2021-12-31,,ICBP.JK,Indofood CBP
Pensionand Other Post Retirement Benefit Plans Current,2025-12-31,399557000000.0,ICBP.JK,Indofood CBP
Pensionand Other Post Retirement Benefit Plans Current,2024-12-31,497267000000.0,ICBP.JK,Indofood CBP
Pensionand Other Post Retirement Benefit Plans Current,2023-12-31,320432000000.0,ICBP.JK,Indofood CBP
Pensionand Other Post Retirement Benefit Plans Current,2022-12-31,363554000000.0,ICBP.JK,Indofood CBP
Pensionand Other Post Retirement Benefit Plans Current,2021-12-31,,ICBP.JK,Indofood CBP
Payables,2025-12-31,7360852000000.0,ICBP.JK,Indofood CBP
Payables,2024-12-31,6832616000000.0,ICBP.JK,Indofood CBP
Payables,2023-12-31,6759443000000.0,ICBP.JK,Indofood CBP
Payables,2022-12-31,6033429000000.0,ICBP.JK,Indofood CBP
Payables,2021-12-31,,ICBP.JK,Indofood CBP
Other Payable,2025-12-31,1339882000000.0,ICBP.JK,Indofood CBP
Other Payable,2024-12-31,1329620000000.0,ICBP.JK,Indofood CBP
Other Payable,2023-12-31,1432000000000.0,ICBP.JK,Indofood CBP
Other Payable,2022-12-31,1276400000000.0,ICBP.JK,Indofood CBP
Other Payable,2021-12-31,,ICBP.JK,Indofood CBP
Total Tax Payable,2025-12-31,1453231000000.0,ICBP.JK,Indofood CBP
Total Tax Payable,2024-12-31,1401567000000.0,ICBP.JK,Indofood CBP
Total Tax Payable,2023-12-31,1553474000000.0,ICBP.JK,Indofood CBP
Total Tax Payable,2022-12-31,1054050000000.0,ICBP.JK,Indofood CBP
Total Tax Payable,2021-12-31,,ICBP.JK,Indofood CBP
Accounts Payable,2025-12-31,4567739000000.0,ICBP.JK,Indofood CBP
Accounts Payable,2024-12-31,4101429000000.0,ICBP.JK,Indofood CBP
Accounts Payable,2023-12-31,3773969000000.0,ICBP.JK,Indofood CBP
Accounts Payable,2022-12-31,3702979000000.0,ICBP.JK,Indofood CBP
Accounts Payable,2021-12-31,,ICBP.JK,Indofood CBP
Total Assets,2025-12-31,135544351000000.0,ICBP.JK,Indofood CBP
Total Assets,2024-12-31,126040905000000.0,ICBP.JK,Indofood CBP
Total Assets,2023-12-31,119267076000000.0,ICBP.JK,Indofood CBP
Total Assets,2022-12-31,115305536000000.0,ICBP.JK,Indofood CBP
Total Assets,2021-12-31,,ICBP.JK,Indofood CBP
Total Non Current Assets,2025-12-31,84390635000000.0,ICBP.JK,Indofood CBP
Total Non Current Assets,2024-12-31,81373356000000.0,ICBP.JK,Indofood CBP
Total Non Current Assets,2023-12-31,82493611000000.0,ICBP.JK,Indofood CBP
Total Non Current Assets,2022-12-31,84235171000000.0,ICBP.JK,Indofood CBP
Total Non Current Assets,2021-12-31,,ICBP.JK,Indofood CBP
Other Non Current Assets,2025-12-31,3800383000000.0,ICBP.JK,Indofood CBP
Other Non Current Assets,2024-12-31,3808612000000.0,ICBP.JK,Indofood CBP
Other Non Current Assets,2023-12-31,3351276000000.0,ICBP.JK,Indofood CBP
Other Non Current Assets,2022-12-31,2422205000000.0,ICBP.JK,Indofood CBP
Other Non Current Assets,2021-12-31,,ICBP.JK,Indofood CBP
Non Current Deferred Assets,2025-12-31,54670000000.0,ICBP.JK,Indofood CBP
Non Current Deferred Assets,2024-12-31,53418000000.0,ICBP.JK,Indofood CBP
Non Current Deferred Assets,2023-12-31,52434000000.0,ICBP.JK,Indofood CBP
Non Current Deferred Assets,2022-12-31,48108000000.0,ICBP.JK,Indofood CBP
Non Current Deferred Assets,2021-12-31,,ICBP.JK,Indofood CBP
Non Current Deferred Taxes Assets,2025-12-31,258776000000.0,ICBP.JK,Indofood CBP
Non Current Deferred Taxes Assets,2024-12-31,269713000000.0,ICBP.JK,Indofood CBP
Non Current Deferred Taxes Assets,2023-12-31,319549000000.0,ICBP.JK,Indofood CBP
Non Current Deferred Taxes Assets,2022-12-31,271766000000.0,ICBP.JK,Indofood CBP
Non Current Deferred Taxes Assets,2021-12-31,,ICBP.JK,Indofood CBP
Investmentin Financial Assets,2025-12-31,2302004000000.0,ICBP.JK,Indofood CBP
Investmentin Financial Assets,2024-12-31,1624774000000.0,ICBP.JK,Indofood CBP
Investmentin Financial Assets,2023-12-31,1982999000000.0,ICBP.JK,Indofood CBP
Investmentin Financial Assets,2022-12-31,2011241000000.0,ICBP.JK,Indofood CBP
Investmentin Financial Assets,2021-12-31,,ICBP.JK,Indofood CBP
Available For Sale Securities,2025-12-31,2302004000000.0,ICBP.JK,Indofood CBP
Available For Sale Securities,2024-12-31,1624774000000.0,ICBP.JK,Indofood CBP
Available For Sale Securities,2023-12-31,1982999000000.0,ICBP.JK,Indofood CBP
Available For Sale Securities,2022-12-31,2011241000000.0,ICBP.JK,Indofood CBP
Available For Sale Securities,2021-12-31,,ICBP.JK,Indofood CBP
Long Term Equity Investment,2025-12-31,5128619000000.0,ICBP.JK,Indofood CBP
Long Term Equity Investment,2024-12-31,4794051000000.0,ICBP.JK,Indofood CBP
Long Term Equity Investment,2023-12-31,6385854000000.0,ICBP.JK,Indofood CBP
Long Term Equity Investment,2022-12-31,9158002000000.0,ICBP.JK,Indofood CBP
Long Term Equity Investment,2021-12-31,,ICBP.JK,Indofood CBP
Investmentsin Joint Venturesat Cost,2025-12-31,,ICBP.JK,Indofood CBP
Investmentsin Joint Venturesat Cost,2024-12-31,,ICBP.JK,Indofood CBP
Investmentsin Joint Venturesat Cost,2023-12-31,,ICBP.JK,Indofood CBP
Investmentsin Joint Venturesat Cost,2022-12-31,9158002000000.0,ICBP.JK,Indofood CBP
Investmentsin Joint Venturesat Cost,2021-12-31,9121878000000.0,ICBP.JK,Indofood CBP
Investmentsin Associatesat Cost,2025-12-31,,ICBP.JK,Indofood CBP
Investmentsin Associatesat Cost,2024-12-31,,ICBP.JK,Indofood CBP
Investmentsin Associatesat Cost,2023-12-31,,ICBP.JK,Indofood CBP
Investmentsin Associatesat Cost,2022-12-31,2011241000000.0,ICBP.JK,Indofood CBP
Investmentsin Associatesat Cost,2021-12-31,1946838000000.0,ICBP.JK,Indofood CBP
Goodwill And Other Intangible Assets,2025-12-31,57151473000000.0,ICBP.JK,Indofood CBP
Goodwill And Other Intangible Assets,2024-12-31,57249960000000.0,ICBP.JK,Indofood CBP
Goodwill And Other Intangible Assets,2023-12-31,57013615000000.0,ICBP.JK,Indofood CBP
Goodwill And Other Intangible Assets,2022-12-31,57099147000000.0,ICBP.JK,Indofood CBP
Goodwill And Other Intangible Assets,2021-12-31,,ICBP.JK,Indofood CBP
Other Intangible Assets,2025-12-31,3145318000000.0,ICBP.JK,Indofood CBP
Other Intangible Assets,2024-12-31,3243805000000.0,ICBP.JK,Indofood CBP
Other Intangible Assets,2023-12-31,3007460000000.0,ICBP.JK,Indofood CBP
Other Intangible Assets,2022-12-31,3092992000000.0,ICBP.JK,Indofood CBP
Other Intangible Assets,2021-12-31,,ICBP.JK,Indofood CBP
Goodwill,2025-12-31,54006155000000.0,ICBP.JK,Indofood CBP
Goodwill,2024-12-31,54006155000000.0,ICBP.JK,Indofood CBP
Goodwill,2023-12-31,54006155000000.0,ICBP.JK,Indofood CBP
Goodwill,2022-12-31,54006155000000.0,ICBP.JK,Indofood CBP
Goodwill,2021-12-31,,ICBP.JK,Indofood CBP
Net PPE,2025-12-31,15694710000000.0,ICBP.JK,Indofood CBP
Net PPE,2024-12-31,13572828000000.0,ICBP.JK,Indofood CBP
Net PPE,2023-12-31,13387884000000.0,ICBP.JK,Indofood CBP
Net PPE,2022-12-31,13224702000000.0,ICBP.JK,Indofood CBP
Net PPE,2021-12-31,,ICBP.JK,Indofood CBP
Accumulated Depreciation,2025-12-31,-13696290000000.0,ICBP.JK,Indofood CBP
Accumulated Depreciation,2024-12-31,-12331425000000.0,ICBP.JK,Indofood CBP
Accumulated Depreciation,2023-12-31,-11095365000000.0,ICBP.JK,Indofood CBP
Accumulated Depreciation,2022-12-31,-9878604000000.0,ICBP.JK,Indofood CBP
Accumulated Depreciation,2021-12-31,,ICBP.JK,Indofood CBP
Gross PPE,2025-12-31,29391000000000.0,ICBP.JK,Indofood CBP
Gross PPE,2024-12-31,25904253000000.0,ICBP.JK,Indofood CBP
Gross PPE,2023-12-31,24483249000000.0,ICBP.JK,Indofood CBP
Gross PPE,2022-12-31,23103306000000.0,ICBP.JK,Indofood CBP
Gross PPE,2021-12-31,,ICBP.JK,Indofood CBP
Construction In Progress,2025-12-31,2568371000000.0,ICBP.JK,Indofood CBP
Construction In Progress,2024-12-31,1007394000000.0,ICBP.JK,Indofood CBP
Construction In Progress,2023-12-31,872211000000.0,ICBP.JK,Indofood CBP
Construction In Progress,2022-12-31,1411713000000.0,ICBP.JK,Indofood CBP
Construction In Progress,2021-12-31,,ICBP.JK,Indofood CBP
Other Properties,2025-12-31,71192000000.0,ICBP.JK,Indofood CBP
Other Properties,2024-12-31,72708000000.0,ICBP.JK,Indofood CBP
Other Properties,2023-12-31,70911000000.0,ICBP.JK,Indofood CBP
Other Properties,2022-12-31,69660000000.0,ICBP.JK,Indofood CBP
Other Properties,2021-12-31,,ICBP.JK,Indofood CBP
Machinery Furniture Equipment,2025-12-31,19177288000000.0,ICBP.JK,Indofood CBP
Machinery Furniture Equipment,2024-12-31,17727290000000.0,ICBP.JK,Indofood CBP
Machinery Furniture Equipment,2023-12-31,16728289000000.0,ICBP.JK,Indofood CBP
Machinery Furniture Equipment,2022-12-31,15468342000000.0,ICBP.JK,Indofood CBP
Machinery Furniture Equipment,2021-12-31,,ICBP.JK,Indofood CBP
Buildings And Improvements,2025-12-31,7574149000000.0,ICBP.JK,Indofood CBP
Buildings And Improvements,2024-12-31,7096861000000.0,ICBP.JK,Indofood CBP
Buildings And Improvements,2023-12-31,6811838000000.0,ICBP.JK,Indofood CBP
Buildings And Improvements,2022-12-31,6153591000000.0,ICBP.JK,Indofood CBP
Buildings And Improvements,2021-12-31,,ICBP.JK,Indofood CBP
Properties,2025-12-31,0.0,ICBP.JK,Indofood CBP
Properties,2024-12-31,0.0,ICBP.JK,Indofood CBP
Properties,2023-12-31,0.0,ICBP.JK,Indofood CBP
Properties,2022-12-31,0.0,ICBP.JK,Indofood CBP
Properties,2021-12-31,,ICBP.JK,Indofood CBP
Current Assets,2025-12-31,51153716000000.0,ICBP.JK,Indofood CBP
Current Assets,2024-12-31,44667549000000.0,ICBP.JK,Indofood CBP
Current Assets,2023-12-31,36773465000000.0,ICBP.JK,Indofood CBP
Current Assets,2022-12-31,31070365000000.0,ICBP.JK,Indofood CBP
Current Assets,2021-12-31,,ICBP.JK,Indofood CBP
Other Current Assets,2025-12-31,89874000000.0,ICBP.JK,Indofood CBP
Other Current Assets,2024-12-31,74334000000.0,ICBP.JK,Indofood CBP
Other Current Assets,2023-12-31,57331000000.0,ICBP.JK,Indofood CBP
Other Current Assets,2022-12-31,67360000000.0,ICBP.JK,Indofood CBP
Other Current Assets,2021-12-31,,ICBP.JK,Indofood CBP
Prepaid Assets,2025-12-31,1151441000000.0,ICBP.JK,Indofood CBP
Prepaid Assets,2024-12-31,1031973000000.0,ICBP.JK,Indofood CBP
Prepaid Assets,2023-12-31,1174808000000.0,ICBP.JK,Indofood CBP
Prepaid Assets,2022-12-31,745032000000.0,ICBP.JK,Indofood CBP
Prepaid Assets,2021-12-31,,ICBP.JK,Indofood CBP
Inventory,2025-12-31,7998980000000.0,ICBP.JK,Indofood CBP
Inventory,2024-12-31,7059605000000.0,ICBP.JK,Indofood CBP
Inventory,2023-12-31,6329482000000.0,ICBP.JK,Indofood CBP
Inventory,2022-12-31,7132321000000.0,ICBP.JK,Indofood CBP
Inventory,2021-12-31,,ICBP.JK,Indofood CBP
Inventories Adjustments Allowances,2025-12-31,-118414000000.0,ICBP.JK,Indofood CBP
Inventories Adjustments Allowances,2024-12-31,-123617000000.0,ICBP.JK,Indofood CBP
Inventories Adjustments Allowances,2023-12-31,-123078000000.0,ICBP.JK,Indofood CBP
Inventories Adjustments Allowances,2022-12-31,-103215000000.0,ICBP.JK,Indofood CBP
Inventories Adjustments Allowances,2021-12-31,,ICBP.JK,Indofood CBP
Other Inventories,2025-12-31,784020000000.0,ICBP.JK,Indofood CBP
Other Inventories,2024-12-31,465712000000.0,ICBP.JK,Indofood CBP
Other Inventories,2023-12-31,727569000000.0,ICBP.JK,Indofood CBP
Other Inventories,2022-12-31,676631000000.0,ICBP.JK,Indofood CBP
Other Inventories,2021-12-31,,ICBP.JK,Indofood CBP
Finished Goods,2025-12-31,2311372000000.0,ICBP.JK,Indofood CBP
Finished Goods,2024-12-31,2162858000000.0,ICBP.JK,Indofood CBP
Finished Goods,2023-12-31,1903992000000.0,ICBP.JK,Indofood CBP
Finished Goods,2022-12-31,2007242000000.0,ICBP.JK,Indofood CBP
Finished Goods,2021-12-31,,ICBP.JK,Indofood CBP
Work In Process,2025-12-31,329514000000.0,ICBP.JK,Indofood CBP
Work In Process,2024-12-31,300884000000.0,ICBP.JK,Indofood CBP
Work In Process,2023-12-31,194554000000.0,ICBP.JK,Indofood CBP
Work In Process,2022-12-31,184382000000.0,ICBP.JK,Indofood CBP
Work In Process,2021-12-31,,ICBP.JK,Indofood CBP
Raw Materials,2025-12-31,4692488000000.0,ICBP.JK,Indofood CBP
Raw Materials,2024-12-31,4253768000000.0,ICBP.JK,Indofood CBP
Raw Materials,2023-12-31,3626445000000.0,ICBP.JK,Indofood CBP
Raw Materials,2022-12-31,4367281000000.0,ICBP.JK,Indofood CBP
Raw Materials,2021-12-31,,ICBP.JK,Indofood CBP
Other Receivables,2025-12-31,421912000000.0,ICBP.JK,Indofood CBP
Other Receivables,2024-12-31,380024000000.0,ICBP.JK,Indofood CBP
Other Receivables,2023-12-31,326250000000.0,ICBP.JK,Indofood CBP
Other Receivables,2022-12-31,352660000000.0,ICBP.JK,Indofood CBP
Other Receivables,2021-12-31,,ICBP.JK,Indofood CBP
Accounts Receivable,2025-12-31,9868682000000.0,ICBP.JK,Indofood CBP
Accounts Receivable,2024-12-31,8411723000000.0,ICBP.JK,Indofood CBP
Accounts Receivable,2023-12-31,7198158000000.0,ICBP.JK,Indofood CBP
Accounts Receivable,2022-12-31,6875504000000.0,ICBP.JK,Indofood CBP
Accounts Receivable,2021-12-31,,ICBP.JK,Indofood CBP
Allowance For Doubtful Accounts Receivable,2025-12-31,-171857000000.0,ICBP.JK,Indofood CBP
Allowance For Doubtful Accounts Receivable,2024-12-31,-120275000000.0,ICBP.JK,Indofood CBP
Allowance For Doubtful Accounts Receivable,2023-12-31,-101082000000.0,ICBP.JK,Indofood CBP
Allowance For Doubtful Accounts Receivable,2022-12-31,-96279000000.0,ICBP.JK,Indofood CBP
Allowance For Doubtful Accounts Receivable,2021-12-31,,ICBP.JK,Indofood CBP
Gross Accounts Receivable,2025-12-31,10040539000000.0,ICBP.JK,Indofood CBP
Gross Accounts Receivable,2024-12-31,8531998000000.0,ICBP.JK,Indofood CBP
Gross Accounts Receivable,2023-12-31,7299240000000.0,ICBP.JK,Indofood CBP
Gross Accounts Receivable,2022-12-31,6971783000000.0,ICBP.JK,Indofood CBP
Gross Accounts Receivable,2021-12-31,,ICBP.JK,Indofood CBP
Cash Cash Equivalents And Short Term Investments,2025-12-31,31622827000000.0,ICBP.JK,Indofood CBP
Cash Cash Equivalents And Short Term Investments,2024-12-31,27709890000000.0,ICBP.JK,Indofood CBP
Cash Cash Equivalents And Short Term Investments,2023-12-31,21687436000000.0,ICBP.JK,Indofood CBP
Cash Cash Equivalents And Short Term Investments,2022-12-31,15897488000000.0,ICBP.JK,Indofood CBP
Cash Cash Equivalents And Short Term Investments,2021-12-31,,ICBP.JK,Indofood CBP
Other Short Term Investments,2025-12-31,2406370000000.0,ICBP.JK,Indofood CBP
Other Short Term Investments,2024-12-31,2417250000000.0,ICBP.JK,Indofood CBP
Other Short Term Investments,2023-12-31,2334020000000.0,ICBP.JK,Indofood CBP
Other Short Term Investments,2022-12-31,156420000000.0,ICBP.JK,Indofood CBP
Other Short Term Investments,2021-12-31,,ICBP.JK,Indofood CBP
Cash And Cash Equivalents,2025-12-31,29216457000000.0,ICBP.JK,Indofood CBP
Cash And Cash Equivalents,2024-12-31,25292640000000.0,ICBP.JK,Indofood CBP
Cash And Cash Equivalents,2023-12-31,19353416000000.0,ICBP.JK,Indofood CBP
Cash And Cash Equivalents,2022-12-31,15741068000000.0,ICBP.JK,Indofood CBP
Cash And Cash Equivalents,2021-12-31,,ICBP.JK,Indofood CBP
Cash Equivalents,2025-12-31,5871660000000.0,ICBP.JK,Indofood CBP
Cash Equivalents,2024-12-31,1404914000000.0,ICBP.JK,Indofood CBP
Cash Equivalents,2023-12-31,2523935000000.0,ICBP.JK,Indofood CBP
Cash Equivalents,2022-12-31,615733000000.0,ICBP.JK,Indofood CBP
Cash Equivalents,2021-12-31,,ICBP.JK,Indofood CBP
Cash Financial,2025-12-31,23344797000000.0,ICBP.JK,Indofood CBP
Cash Financial,2024-12-31,23887726000000.0,ICBP.JK,Indofood CBP
Cash Financial,2023-12-31,16829481000000.0,ICBP.JK,Indofood CBP
Cash Financial,2022-12-31,15125335000000.0,ICBP.JK,Indofood CBP
Cash Financial,2021-12-31,,ICBP.JK,Indofood CBP
Treasury Shares Number,2025-12-31,129134796825.0,GOTO.JK,GoTo Gojek Tokopedia
Treasury Shares Number,2024-12-31,123716132390.0,GOTO.JK,GoTo Gojek Tokopedia
Treasury Shares Number,2023-12-31,130851213428.0,GOTO.JK,GoTo Gojek Tokopedia
Treasury Shares Number,2022-12-31,134185580200.0,GOTO.JK,GoTo Gojek Tokopedia
Treasury Shares Number,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Ordinary Shares Number,2025-12-31,1062010200395.0,GOTO.JK,GoTo Gojek Tokopedia
Ordinary Shares Number,2024-12-31,1077693530446.0,GOTO.JK,GoTo Gojek Tokopedia
Ordinary Shares Number,2023-12-31,1070558449408.0,GOTO.JK,GoTo Gojek Tokopedia
Ordinary Shares Number,2022-12-31,1050178349302.0,GOTO.JK,GoTo Gojek Tokopedia
Ordinary Shares Number,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Share Issued,2025-12-31,1191144997220.0,GOTO.JK,GoTo Gojek Tokopedia
Share Issued,2024-12-31,1201409662836.0,GOTO.JK,GoTo Gojek Tokopedia
Share Issued,2023-12-31,1201409662836.0,GOTO.JK,GoTo Gojek Tokopedia
Share Issued,2022-12-31,1184363929502.0,GOTO.JK,GoTo Gojek Tokopedia
Share Issued,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Total Debt,2025-12-31,7742643000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Debt,2024-12-31,4819038000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Debt,2023-12-31,4335265000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Debt,2022-12-31,2441756000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Debt,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Tangible Book Value,2025-12-31,30224179000000.0,GOTO.JK,GoTo Gojek Tokopedia
Tangible Book Value,2024-12-31,31165397000000.0,GOTO.JK,GoTo Gojek Tokopedia
Tangible Book Value,2023-12-31,25828337000000.0,GOTO.JK,GoTo Gojek Tokopedia
Tangible Book Value,2022-12-31,31852135000000.0,GOTO.JK,GoTo Gojek Tokopedia
Tangible Book Value,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Invested Capital,2025-12-31,39392111000000.0,GOTO.JK,GoTo Gojek Tokopedia
Invested Capital,2024-12-31,37608819000000.0,GOTO.JK,GoTo Gojek Tokopedia
Invested Capital,2023-12-31,41639693000000.0,GOTO.JK,GoTo Gojek Tokopedia
Invested Capital,2022-12-31,126458026000000.0,GOTO.JK,GoTo Gojek Tokopedia
Invested Capital,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Working Capital,2025-12-31,18411702000000.0,GOTO.JK,GoTo Gojek Tokopedia
Working Capital,2024-12-31,16292802000000.0,GOTO.JK,GoTo Gojek Tokopedia
